doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
nan,hal-01521520,in,,AR-based GIS: Towards closing the loop between acquisition and visualization of geographical data,COMM,notice,False,2017-05-11 19:22:52,,True,['0.info'],[],[],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521521,in,,An ontology-based model for representing evolution of both data and semantic in GIS,COMM,notice,False,2017-05-11 19:22:53,,True,['0.info'],[],[],2008,2008,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521549,in,,Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaires en pédagogie active,COMM,notice,False,2017-05-11 21:01:35,,True,"['0.phys', '0.info', '0.shs']",['1.shs.museo'],[],2011,2011,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01521552,in,,Les ambiances du projet urbain à travers les outils numériques mobiles,COMM,notice,False,2017-05-11 21:16:40,,True,['0.shs'],"['1.shs.archi', '1.shs.info']",[],2015,2015,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521554,in,,"Outils numériques mobiles, ambiances et design urbain : quelques résultats issus du workshop pluridisciplinaire MOBIANCE",COMM,notice,False,2017-05-11 21:21:31,,True,['0.shs'],"['1.shs.archi', '1.shs.info']",[],2014,2014,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521555,in,,UrbApp : On-site urban materials acquisition,COMM,notice,False,2017-05-11 21:29:04,,True,"['0.info', '0.shs']",['1.shs.archi'],[],2015,2015,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01529292,in,,Filmographie commentée,ART,file,True,2017-11-14 10:06:40,,False,['0.shs'],[],[],1999,1999,1895 revue d’histoire du cinéma,"0769-0959,1960-6176",Paris: Association française de recherche sur l'histoire du cinéma,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01533246,in,,Pour une ethnographie sensible de l’expérience urbaine ordinaire. Retours sur les coulisses de quelques travaux de terrain collaboratifs,ART,file,True,2017-06-06 12:02:15,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2017,2017,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01533255,in,,Para una etnografia sensível da experiência urbana ordinária. Retornos sobre os bastidores de alguns trabalhos de campo colaborativos,ART,file,True,2021-06-10 08:30:09,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2017,2017,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01535908,in,,Soundspaces,DOUV,file,True,2017-06-17 17:18:47,,True,"['0.scco', '0.sde', '0.shs', '0.spi']","['1.shs.archi', '1.shs.art', '1.shs.geo', '1.shs.scipo', '1.shs.socio']",[],2014-12,2014,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01535997,in,,Morphométrie des espaces urbains et expression d'un ressenti d'agrément : approche de la notion de bien-être par la quantification informationnelle du bassin de visibilité du piéton,COMM,notice,False,2017-06-09 19:38:13,,True,"['0.sde', '0.sdv']",[],[],2014-11-25,2014,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01536204,in,,EFFECTS OF DIFFUSE REFLECTION BY BUILDING FAÇADES ON THE SOUND PROPAGATION AND SOUNDSCAPES IN URBAN AREAS,COMM,file,True,2017-06-10 16:07:33,,True,"['0.spi', '0.scco', '0.shs']",['1.shs.archi'],[],2006-05-30,2006,,False,,,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,hal-01541120,in,,Perceptive Evaluation Procedures for Diffuse Reflexion Listening,COMM,file,True,2017-06-17 17:56:27,,True,"['0.scco', '0.shs', '0.spi']",['1.shs.archi'],[],2006-09-11,2006,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01542934,in,,Rigidité et souplesse de l'ordre de l'interaction chez Erving Goffman,ART,file,True,2017-06-20 11:55:48,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2008,2008,Klesis - Revue philosophique,1954-3050,Klesis,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01545627,in,,"Un outil pour la résilience des paysages sonores ""low-fi"" des centre-villes, application à la qualification multi-sources de la commune de Bruz (35).",COMM,notice,False,2017-06-22 18:52:47,,True,"['0.stat', '0.spi', '0.shs']","['1.shs.envir', '1.shs.stat']",[],2014-05-22,2014,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01545632,in,,ENVIRONNEMENT BATI ET MOBILITE PIETONNE ANALYSE MORPHOMETRIQUE DES ESPACES DE VISIBILITE ET CHOIX D'ITINERAIRES PEDESTRES,COMM,file,True,2017-06-22 19:20:20,,True,"['0.sde', '0.shs']","['1.shs.geo', '1.shs.stat']",[],2013-11,2013,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01552932,in,,Squaring the Circle,COUV,file,True,2017-07-03 12:24:49,,True,"['0.math', '0.spi']",[],[],2000,2000,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01555295,in,,Balcony form; An approach to reduce sound pressure level into the building façade,COUV,notice,False,2017-07-03 23:41:04,,True,"['0.spi', '0.shs', '0.phys']",['1.shs.archi'],[],2003,2003,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01560019,in,,Frames of Visibility in Public Places,ART,file,True,2017-07-11 10:51:50,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,Places. A Forum of Environmental Design,0731-0455,Design history foundation,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01560039,in,,L'ambiance comme expression de la vie urbaine,ART,file,True,2017-07-11 11:04:51,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,Cosmopolitiques. Cahiers théoriques pour l'écologie politique,False,Editions Apogée/Cosmopolitique,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01560048,in,,De la qualité diffuse aux ambiances situées,ART,file,True,2017-07-11 11:11:31,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.socio'],[],2004,2004,Raisons Pratiques,1150-1367,EHESS,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01560105,in,,Silencing the city?,ART,file,True,2017-07-11 11:33:27,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2013,2013,SoundEffects - An Interdisciplinary Journal of Sound and Sound Experience,1904-500X,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01560138,in,,Urban Ambiances as Common Ground ?,ART,file,True,2017-07-11 11:52:55,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2014,2014,Lebenswelt. aesthetics and philosophy of experience,"2240-9599,2240-9599",Università degli Studi di Milano,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01560163,in,,Listening to urban sounds,ART,file,True,2017-07-11 11:59:44,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2014,2014,Urbanistica,0042-1022,Istituto nazionale di urbanistica,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01560172,in,,The backstage of urban ambiances,ART,file,True,2017-07-11 12:05:20,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.geo', '1.shs.psy']",[],2015,2015,"Emotion, Space and Society","1755-4586,1878-0040",Elsevier,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561162,in,,Ambiance architecturale et urbaine,COUV,file,True,2017-07-12 14:16:21,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2013,2013,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561242,in,,Projet urbain à Genève. Une image directrice pour un territoire en mutations.,COUV,file,True,2017-07-12 15:29:14,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01561340,in,,Petit manifeste pour une métamorphose de la pédagogie du projet. Le projet en aménagement : formations et contextes,ART,file,True,2017-07-12 16:10:29,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,Trames - Revue de l'aménagement,0847-9119,Université de Montréal,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561360,in,,La logique du tiers à l'épreuve du projet urbain,COUV,file,True,2017-07-12 16:22:22,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561382,in,,"Mission Conseil à Lausanne, une expérience d'interprofessionalité en actes",COMM,file,True,2017-07-12 16:40:43,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000-09-28,2000,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561405,in,,Le temps du paysage sonore,COMM,file,True,2017-07-12 16:54:37,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000-09-22,2000,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561432,in,,Ambiance et Conception,COMM,file,True,2017-07-12 17:15:31,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2002-03-15,2002,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561455,in,,"La marguerite, le rhizome et le puzzle",ART,file,True,2017-07-12 17:35:31,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2002,2002,Tracès - Bulletin technique de la Suisse romande,0251-0979,Espazium - Les éditions de la culture du bâti,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561579,in,,L'observation récurrente,COUV,file,True,2017-07-13 09:45:52,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561625,in,,Exposer l'architecture,ART,file,True,2017-07-13 10:42:02,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,"Faces, Journal d'architecture",0258-6800,Infolio éditions,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561723,in,,Ambiances urbaines et espaces publics,COUV,file,True,2017-07-13 11:35:06,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2003,2003,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561759,in,,L'Identité sonore urbaine,COUV,file,True,2017-07-13 11:52:16,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2003,2003,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561772,in,,"Polarité, Mixité, Intensité",COMM,file,True,2017-07-13 12:05:34,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2003-03,2003,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561784,in,,Le renouvellement urbain en marche,ART,file,True,2017-07-13 12:19:22,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,Les Annales de la Recherche Urbaine,0180-930X,PUCA,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561799,in,,Horizons pour une recherche impliquée,COUV,file,True,2017-07-13 12:35:42,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01561808,in,,"Le projet urbain, la pensée paysagère et l'hybridation des savoirs",COUV,file,True,2017-07-13 12:45:47,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01563964,in,,Des silences dans la ville,COUV,file,True,2017-07-18 12:50:51,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01564466,in,,L'aménagement du territoire peut-il être sensible ?,ART,file,True,2017-07-18 17:19:23,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],1999,1999,Collage : revue de la Fédération Suisse des Urbanistes,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01564489,in,,"Motricité, mouvance, émotion",COUV,file,True,2017-07-18 17:35:39,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],1999,1999,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01564787,in,,"Pascale Pichon et Fanny Herbert avec Alissone Perdrix (eds.). 2014. Atlas des espaces publics : Saint-Etienne, une ville laboratoire.",ART,notice,False,2017-07-19 11:10:09,,False,['0.shs'],['1.shs.archi'],[],2015-06-22,2015,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01566456,in,,Architecture sous contraintes,COMM,file,True,2017-07-21 10:16:40,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000-05-25,2000,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01566474,in,,Le tiers inclus comme projet urbain,COUV,file,True,2017-07-21 10:37:33,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000,2000,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01566645,in,,Vers une écologie du projet architectural et urbain,COMM,file,True,2017-07-21 11:33:03,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2008-02-21,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01566792,in,,De natures en artifices,ART,file,True,2017-07-21 11:54:18,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],1999,1999,Le Philotope,False,Réseau Philau,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01566980,in,,The included third as urban project,COUV,file,True,2017-07-21 14:56:46,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000,2000,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01578016,in,,Pensar a dignidade sem falar de linguagem da capacidade em agir,ART,file,True,2021-07-02 10:53:46,,True,['0.shs'],['1.shs.socio'],[],2017,2017,"Terceiro Milénio, Revista Crítica de Sociologia e Política",False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01578017,in,,L’expérience latinoaméricaine de la sociologie pragmatique francophone. Elargissement d’un horizon d’analyse ?,ART,file,True,2021-06-22 13:57:17,,True,['0.shs'],['1.shs.socio'],[],2017,2017,SociologieS,1992-2655,Toulouse : Association internationale des sociologues de langue française,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01578696,in,,Animer une collection dans l’archive ouverte HAL : l’exemple de l’équipe de recherche Cresson,COMM,notice,False,2017-08-29 15:58:26,,True,['0.shs'],['1.shs.info'],[],2017,2017,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01578697,in,,Un carnet Hypothèses : un incontournable de la recherche en SHS ?,COMM,notice,False,2017-08-29 15:58:27,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.info'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01578698,in,,Les archives sonores du CNRS s’écoutent en Europe : participation au programme européen Europeana Sounds,COMM,notice,False,2017-08-29 15:58:29,,True,['0.shs'],['1.shs.info'],[],2016,2016,,False,,,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,hal-01578699,in,,Retours sur le projet « Cartophonies »,COMM,notice,False,2017-08-29 15:58:29,,True,['0.shs'],['1.shs.info'],[],2016,2016,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01578700,in,,"Archivage des publications au Cresson, un accompagnement personnalisé",COMM,notice,False,2017-08-29 15:58:30,,True,['0.shs'],['1.shs.info'],[],2015,2015,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01579455,in,,Limiting the buildings' envelopes in order to prevent the surrounding mask effect: towards an efficient implementation in the context of SketchUp,COMM,file,True,2017-08-31 10:59:14,,True,"['0.shs', '0.info', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2017,2017,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01585308,in,,Climats et espaces végétalisés en ville : quels enjeux pour les services écosystémiques ?,COMM,notice,False,2017-09-11 14:47:14,,True,"['0.sde', '0.sdu']",[],[],2016-05,2016,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01585326,in,,Méthodologie de reconstitution de la température d'air d'un site urbain à partir de données météorologiques de site rural et de données géographiques,COMM,notice,False,2017-09-19 09:21:39,,True,"['0.sdu', '0.sde']",[],[],2016-11-29,2016,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01586746,in,,Virtual and Augmented Reality in Architectural Design and Education,COMM,file,True,2017-09-13 11:14:57,,True,['0.shs'],['1.shs.archi'],[],2017-07-12,2017,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01586771,in,,Enhancing design representational environment to support design learning in the studios,COMM,file,True,2017-09-13 11:33:15,,True,['0.shs'],['1.shs.archi'],[],2017-09-06,2017,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01590591,in,,La maquette in situ comme pédagogie immersive du projet urbain. Des étudiants au coeur du quartier des Escanaux à Bagnols-sur-Cèze. A quoi joue-t-on ?,COMM,file,True,2017-09-19 17:04:05,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2016-12-12,2016,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01590961,in,,Les mondes de l'architecture,DOUV,file,True,2017-09-20 15:02:43,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.archi'],[],2015,2015,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01598512,in,,Spectacles de rue et espaces publics urbains : le sonore en jeu.,COMM,notice,False,2017-09-29 15:55:54,,True,['0.shs'],"['1.shs.archi', '1.shs.musiq']",[],2008-09-05,2008,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01598569,in,,"Quand Royal de Luxe joue à Calais, quels sont les rapports à l'espace urbain ?",COMM,notice,False,2017-09-29 16:16:25,,True,['0.shs'],['1.shs.archi'],[],2007-02-23,2007,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01599326,in,,Relations entre créations et usages dans l'espace public.,COMM,notice,False,2017-10-02 10:19:33,,True,['0.shs'],['1.shs.archi'],[],2006-10-30,2006,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01599328,in,,"Mise en ville de spectacles de rue : ce que la ville fait au théâtre, ce que le théâtre fait à la ville.",COMM,notice,False,2017-10-02 10:24:51,,True,['0.shs'],"['1.shs.archi', '1.shs.musiq']",[],2006-07-13,2006,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
