doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-01535908,in,missing,Soundspaces,DOUV,file,True,2017-06-17 17:18:47,,True,"['0.scco', '0.sde', '0.shs', '0.spi']","['1.shs.archi', '1.shs.art', '1.shs.geo', '1.shs.scipo', '1.shs.socio']",[],2014-12,2014,,False,,Direction d'ouvrages,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"['Autres', ""Sciences de l'environnement"", ""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace"", ""Art et histoire de l'art"", 'Géographie', 'Science politique', 'Sociologie']",[]
,hal-01535997,in,missing,Morphométrie des espaces urbains et expression d'un ressenti d'agrément : approche de la notion de bien-être par la quantification informationnelle du bassin de visibilité du piéton,COMM,notice,False,2017-06-09 19:38:13,,True,"['0.sde', '0.sdv']",[],[],2014-11-25,2014,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'environnement"", 'Autres']",[],[]
,hal-01536204,in,missing,EFFECTS OF DIFFUSE REFLECTION BY BUILDING FAÇADES ON THE SOUND PROPAGATION AND SOUNDSCAPES IN URBAN AREAS,COMM,file,True,2017-06-10 16:07:33,,True,"['0.spi', '0.scco', '0.shs']",['1.shs.archi'],[],2006-05-30,2006,,False,,Communications dans un congrès,,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'ingénieur"", 'Autres', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01541120,in,missing,Perceptive Evaluation Procedures for Diffuse Reflexion Listening,COMM,file,True,2017-06-17 17:56:27,,True,"['0.scco', '0.shs', '0.spi']",['1.shs.archi'],[],2006-09-11,2006,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"['Autres', ""Sciences de l'Homme et de la Société"", ""Sciences de l'ingénieur""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01542934,in,missing,Rigidité et souplesse de l'ordre de l'interaction chez Erving Goffman,ART,file,True,2017-06-20 11:55:48,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2008,2008,Klesis - Revue philosophique,1954-3050,Klesis,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Philosophie', 'Sociologie']",[]
,hal-01545627,in,missing,"Un outil pour la résilience des paysages sonores ""low-fi"" des centre-villes, application à la qualification multi-sources de la commune de Bruz (35).",COMM,notice,False,2017-06-22 18:52:47,,True,"['0.stat', '0.spi', '0.shs']","['1.shs.envir', '1.shs.stat']",[],2014-05-22,2014,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"['Informatique', ""Sciences de l'ingénieur"", ""Sciences de l'Homme et de la Société""]","['Autres', 'Autres']",[]
,hal-01545632,in,missing,ENVIRONNEMENT BATI ET MOBILITE PIETONNE ANALYSE MORPHOMETRIQUE DES ESPACES DE VISIBILITE ET CHOIX D'ITINERAIRES PEDESTRES,COMM,file,True,2017-06-22 19:20:20,,True,"['0.sde', '0.shs']","['1.shs.geo', '1.shs.stat']",[],2013-11,2013,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'environnement"", ""Sciences de l'Homme et de la Société""]","['Géographie', 'Autres']",[]
,hal-01552932,in,missing,Squaring the Circle,COUV,file,True,2017-07-03 12:24:49,,True,"['0.math', '0.spi']",[],[],2000,2000,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"['Autres', ""Sciences de l'ingénieur""]",[],[]
,hal-01555295,in,missing,Balcony form; An approach to reduce sound pressure level into the building façade,COUV,notice,False,2017-07-03 23:41:04,,True,"['0.spi', '0.shs', '0.phys']",['1.shs.archi'],[],2003,2003,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'ingénieur"", ""Sciences de l'Homme et de la Société"", 'Autres']","[""Architecture, aménagement de l'espace""]",[]
,hal-01560019,in,missing,Frames of Visibility in Public Places,ART,file,True,2017-07-11 10:51:50,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,Places. A Forum of Environmental Design,0731-0455,Design history foundation,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01560039,in,missing,L'ambiance comme expression de la vie urbaine,ART,file,True,2017-07-11 11:04:51,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,Cosmopolitiques. Cahiers théoriques pour l'écologie politique,False,Editions Apogée/Cosmopolitique,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01560048,in,missing,De la qualité diffuse aux ambiances situées,ART,file,True,2017-07-11 11:11:31,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.socio'],[],2004,2004,Raisons Pratiques,1150-1367,EHESS,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Sociologie'],[]
,hal-01560105,in,missing,Silencing the city?,ART,file,True,2017-07-11 11:33:27,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2013,2013,SoundEffects - An Interdisciplinary Journal of Sound and Sound Experience,1904-500X,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01560138,in,missing,Urban Ambiances as Common Ground ?,ART,file,True,2017-07-11 11:52:55,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],2014,2014,Lebenswelt. aesthetics and philosophy of experience,"2240-9599,2240-9599",Università degli Studi di Milano,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,hal-01560163,in,missing,Listening to urban sounds,ART,file,True,2017-07-11 11:59:44,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2014,2014,Urbanistica,0042-1022,Istituto nazionale di urbanistica,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01560172,in,missing,The backstage of urban ambiances,ART,file,True,2017-07-11 12:05:20,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.geo', '1.shs.psy']",[],2015,2015,"Emotion, Space and Society","1755-4586,1878-0040",Elsevier,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Géographie', 'Autres']",[]
,hal-01561162,in,missing,Ambiance architecturale et urbaine,COUV,file,True,2017-07-12 14:16:21,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2013,2013,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561242,in,missing,Projet urbain à Genève. Une image directrice pour un territoire en mutations.,COUV,file,True,2017-07-12 15:29:14,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,Chapitres d'ouvrage,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561340,in,missing,Petit manifeste pour une métamorphose de la pédagogie du projet. Le projet en aménagement : formations et contextes,ART,file,True,2017-07-12 16:10:29,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,Trames - Revue de l'aménagement,0847-9119,Université de Montréal,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561360,in,missing,La logique du tiers à l'épreuve du projet urbain,COUV,file,True,2017-07-12 16:22:22,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561382,in,missing,"Mission Conseil à Lausanne, une expérience d'interprofessionalité en actes",COMM,file,True,2017-07-12 16:40:43,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000-09-28,2000,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561405,in,missing,Le temps du paysage sonore,COMM,file,True,2017-07-12 16:54:37,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000-09-22,2000,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561432,in,missing,Ambiance et Conception,COMM,file,True,2017-07-12 17:15:31,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2002-03-15,2002,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561455,in,missing,"La marguerite, le rhizome et le puzzle",ART,file,True,2017-07-12 17:35:31,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2002,2002,Tracès - Bulletin technique de la Suisse romande,0251-0979,Espazium - Les éditions de la culture du bâti,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561579,in,missing,L'observation récurrente,COUV,file,True,2017-07-13 09:45:52,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561625,in,missing,Exposer l'architecture,ART,file,True,2017-07-13 10:42:02,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,"Faces, Journal d'architecture",0258-6800,Infolio éditions,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561723,in,missing,Ambiances urbaines et espaces publics,COUV,file,True,2017-07-13 11:35:06,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2003,2003,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561759,in,missing,L'Identité sonore urbaine,COUV,file,True,2017-07-13 11:52:16,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2003,2003,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561772,in,missing,"Polarité, Mixité, Intensité",COMM,file,True,2017-07-13 12:05:34,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2003-03,2003,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561784,in,missing,Le renouvellement urbain en marche,ART,file,True,2017-07-13 12:19:22,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,Les Annales de la Recherche Urbaine,0180-930X,PUCA,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561799,in,missing,Horizons pour une recherche impliquée,COUV,file,True,2017-07-13 12:35:42,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01561808,in,missing,"Le projet urbain, la pensée paysagère et l'hybridation des savoirs",COUV,file,True,2017-07-13 12:45:47,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01563964,in,missing,Des silences dans la ville,COUV,file,True,2017-07-18 12:50:51,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2001,2001,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01564466,in,missing,L'aménagement du territoire peut-il être sensible ?,ART,file,True,2017-07-18 17:19:23,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],1999,1999,Collage : revue de la Fédération Suisse des Urbanistes,False,,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01564489,in,missing,"Motricité, mouvance, émotion",COUV,file,True,2017-07-18 17:35:39,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],1999,1999,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01564787,in,missing,"Pascale Pichon et Fanny Herbert avec Alissone Perdrix (eds.). 2014. Atlas des espaces publics : Saint-Etienne, une ville laboratoire.",ART,notice,False,2017-07-19 11:10:09,,False,['0.shs'],['1.shs.archi'],[],2015-06-22,2015,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01566456,in,missing,Architecture sous contraintes,COMM,file,True,2017-07-21 10:16:40,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000-05-25,2000,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01566474,in,missing,Le tiers inclus comme projet urbain,COUV,file,True,2017-07-21 10:37:33,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000,2000,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01566645,in,missing,Vers une écologie du projet architectural et urbain,COMM,file,True,2017-07-21 11:33:03,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2008-02-21,2008,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01566792,in,missing,De natures en artifices,ART,file,True,2017-07-21 11:54:18,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],1999,1999,Le Philotope,False,Réseau Philau,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01566980,in,missing,The included third as urban project,COUV,file,True,2017-07-21 14:56:46,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2000,2000,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
