doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,halshs-01249642,,False,['0.shs'],Le Corbusier Plans. 1950 - Etudes d’ensoleillement - Tour d’ombres (Chandigarh). Version française,1.0,2006-02,2006,,False,,in,2016-01-02 12:35:55,file,True,,True,COUV,"['1.shs.archi', '1.shs.art', '1.shs.museo']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art"", 'HÃ©ritage culturel et musÃ©ologie']",[]
,halshs-01249644,,False,['0.shs'],Le Corbusier Plans. 1950 - Climate Chart (Chandigarh). English version,1.0,2006-02,2006,,False,,in,2016-01-02 12:44:55,file,True,,True,COUV,"['1.shs.archi', '1.shs.art', '1.shs.museo']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art"", 'HÃ©ritage culturel et musÃ©ologie']",[]
,halshs-01249645,,False,['0.shs'],Le Corbusier Plans. 1950 - Grille climatique (Chandigarh). Version française,1.0,2006-02,2006,,False,,in,2016-01-02 12:48:20,file,True,,True,COUV,"['1.shs.archi', '1.shs.art', '1.shs.museo']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art"", 'HÃ©ritage culturel et musÃ©ologie']",[]
,halshs-01249648,,False,['0.shs'],Le Corbusier Plans. 1940 - Studies in Sunlight (no place). English version,1.0,2006-02,2006,,False,,in,2016-01-02 12:57:20,file,True,,True,COUV,"['1.shs.archi', '1.shs.art']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art""]",[]
,halshs-01249649,,False,['0.shs'],Le Corbusier Plans. 1940 - Etudes d’Ensoleillement (sans lieu). Version française,1.0,2006-02,2006,,False,,in,2016-01-02 13:01:10,file,True,,True,COUV,"['1.shs.archi', '1.shs.art']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art""]",[]
,halshs-01295498,,False,['0.shs'],L'espace sonore en action,1.0,2015,2015,,False,,in,2016-03-31 11:01:08,notice,False,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01295521,,False,['0.shs'],Lo spazio sonoro in azione : l'architettura come strumento fonico,1.0,2014,2014,le arti del suono,False,Aracne Editrice,in,2016-03-31 11:16:00,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01295544,,False,['0.shs'],Ambiances en débats,3.0,2004,2004,,False,,in,2016-03-31 11:37:56,notice,False,,True,DOUV,['1.shs.archi'],[],Direction d'ouvrages,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01295558,,False,['0.shs'],Autour des ambiances : interdisciplinarité et circulation des savoirs,1.0,2003,2003,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,in,2016-03-31 12:05:30,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01418064,,False,['0.shs'],Le bien-être des écoquartiers à l'épreuve du paysage multisensoriel,2.0,2016,2016,,False,,in,2021-06-11 15:18:08,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,"['1.shs.archi', '1.shs.envir']",[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,halshs-01418310,,False,['0.shs'],Building Artificial Climates. Thermal control and comfort in Modern Architecture (1930-1960),1.0,2016,2016,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2016-12-16 15:41:33,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01468043,,False,['0.shs'],Chercheurs de laboratoire : une réflexivité in itinere,2.0,2016-12-15,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2017-02-15 10:14:26,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,"['1.shs.archi', '1.shs.socio']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie']",[]
,halshs-01475018,,False,['0.shs'],"La ville et la mort : une approche entre expériences et affordances à travers les notions de seuil, de rythme et de geste.",1.0,2015-09-03,2015,,False,,in,2017-02-23 13:59:00,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01475025,,False,['0.shs'],"The recuperation of public space, the example of Bogotà",1.0,2015-12-13,2015,,False,,in,2017-02-23 14:03:55,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01475032,,False,['0.shs'],The cemetery as figure of intimate public space,1.0,2014-07-09,2014,,False,,in,2017-02-23 14:10:28,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01475048,,False,['0.shs'],Urban Memorials : settings for gestures embodying and signifying the relationship between the living and the dead,1.0,2014-11-20,2014,,False,,in,2017-02-23 14:24:31,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01475053,,False,['0.shs'],Seuils sensibles : des dispositifs d’accessibilité socio-spatiale aux paradoxes d’ambiance,3.0,2014-04-10,2014,,False,,in,2017-02-23 14:29:06,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01475077,,False,['0.shs'],Lieux en mouvements,2.0,2014-06-24,2014,,False,,in,2017-02-23 14:32:14,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01501479,,False,['0.shs'],L'accompagnement des auto-réhabilitateurs par les magasins de bricolage : vision prospective pour l'amélioration énergétique de l'habitat,4.0,2015,2015,,False,,in,2017-04-04 12:12:41,file,True,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01566962,,False,['0.shs'],Le management urbain des petites opérations complexes,1.0,1999,1999,,False,,in,2017-07-21 14:44:26,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01567013,,False,['0.shs'],Entre architecture et sciences sociales,2.0,1998,1998,Matières,1422-3449,PPUR presses polytechniques,in,2017-07-21 15:17:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01582542,,False,['0.shs'],Soundscape & land uses management as comprehensive environmental protection action policy tool within the strategic environmental noise mapping in Greece,2.0,2017-07-10,2017,,False,,in,2017-09-06 10:40:33,file,True,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01592817,,False,['0.shs'],"La trame verte et bleue, un projet partagé. Récit de l'expérience pédagogique du chemin Gabugy menée à l'Ecole d'Architecture de Lyon ( 2012)",3.0,2017-09-01,2017,,False,,in,2017-09-25 14:27:09,notice,False,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01615271,,False,['0.shs'],The transparency of ambiances in architecture,1.0,2017,2017,,False,,in,2017-10-12 11:00:46,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01700384,,False,['0.shs'],Το παιχνίδι με τις ατμόσφαιρες στην πόλη,1.0,2017-05-19,2017,,False,,in,2018-02-04 10:59:16,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01700488,,False,['0.shs'],Οι φωνές της πόλης,1.0,2016,2016,,False,,in,2018-02-22 08:44:51,notice,False,,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01704465,,False,['0.shs'],Pasajes de la vida,2.0,2017-10,2017,,False,,in,2018-02-08 14:52:14,file,True,,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01711029,,False,['0.shs'],Un héritage prospectif ? Deux ou trois choses que j'ai apprises de ce laboratoire,1.0,2016-12,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2018-02-16 16:17:05,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,"['1.shs.archi', '1.shs.hisphilso']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,halshs-01807914,,False,['0.shs'],Towards sustainable urban sound environment: several case studies in Greece,2.0,2018-05-27,2018,,False,,in,2018-06-15 14:17:04,file,True,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01807918,,False,['0.shs'],"Esquis'Sons ! Sketching soundscapes by using parametric tools: application to the design of balconies, loggias, terraces and corridors of building facades",6.0,2018-05-27,2018,,False,,in,2018-06-05 12:28:33,file,True,,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01811233,,False,['0.shs'],L'analyse vidéo au service du wayfinding dans les environnements complexes : une première approche de la désorientation dans les grandes gares contemporaines,2.0,2018-05-28,2018,"NETCOM : Réseaux, communication et territoires / Networks and Communications Studies","0987-6014,2431-210X",Netcom Association,in,2018-06-08 16:46:32,file,True,,True,ART,"['1.shs.socio', '1.shs.scipo', '1.shs.archi', '1.shs.geo']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Science politique', ""Architecture, amÃ©nagement de l'espace"", 'GÃ©ographie']",[]
,halshs-01842078,,False,['0.shs'],Interdisciplinary research on the heritage of housing complexes in France (1945–75),5.0,2018,2018,,False,,in,2018-08-20 11:19:26,file,True,http://creativecommons.org/licenses/by/,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01894703,,False,['0.shs'],Redéfinition du travail dans les bureaux d’études en aménagement et environnement : l’intérêt général techniciste sous pression managériale,1.0,2018-07-09,2018,,False,,in,2018-10-12 16:31:39,notice,False,,True,COMM,['1.shs.socio'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Sociologie'],[]
,halshs-01894705,,False,['0.shs'],Consulting reports in urban planning as technical tools : an ethnographic study of intricacy between technical writing and political decision,1.0,2017-09-06,2017,,False,,in,2018-10-12 16:34:57,notice,False,,True,COMM,"['1.shs.socio', '1.shs.scipo']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Science politique']",[]
,halshs-01925359,,False,['0.shs'],"Un nouvel esprit de l’ingénierie urbaine ? Reconfiguration des processus et acteurs de la production urbaine dans la ""cité par projets",1.0,2018-10-18,2018,,False,,in,2018-11-16 16:07:32,notice,False,,True,COMM,"['1.shs.socio', '1.shs.scipo', '1.shs.archi']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Science politique', ""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01972707,,False,['0.shs'],"Les appropriations multiples de l'injonction à ""l'usager"" dans la mise en œuvre de l'action publique urbaine : le retour d'une ingénierie urbaine",3.0,2018-10-17,2018,,False,,in,2019-01-07 19:31:27,notice,False,,True,COMM,"['1.shs.socio', '1.shs.scipo', '1.shs.archi']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Science politique', ""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01972710,,False,['0.shs'],Les rapports d’études en aménagement : regard ethnographique sur l’imbrication entre rédaction technique et décision politique,1.0,2017-07-10,2017,,False,,in,2019-01-07 19:34:13,notice,False,,True,COMM,"['1.shs.scipo', '1.shs.socio', '1.shs.anthro-se']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Science politique', 'Sociologie', 'Anthropo']",[]
,halshs-01972713,,False,['0.shs'],Une ingénierie réflexive ?,1.0,2017-06-21,2017,,False,,in,2019-01-07 19:37:56,notice,False,,True,COMM,"['1.shs.socio', '1.shs.scipo', '1.shs.archi']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Science politique', ""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-01972720,,False,['0.shs'],Le retour de l’ingénieur-conseil face aux ambiguïtés de la commande publique : les bureaux d’études au secours du monde politique ?,2.0,2016-06-20,2016,,False,,in,2019-01-07 20:01:02,notice,False,,True,COMM,"['1.shs.socio', '1.shs.scipo', '1.shs.archi']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Science politique', ""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-02002470,,False,['0.shs'],"Animer l’espace public ? Entre programmation urbaine et activation citoyenne [coord. dossier thématique N° 3 de Ambiances. Revue internationale sur l'environnement sensible, l'architecture et l'espace urbain]",2.0,2017,2017,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2019-01-31 16:48:41,notice,False,,True,DOUV,"['1.shs.socio', '1.shs.archi']",[],Direction d'ouvrages,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', ""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-02103285,,False,['0.shs'],Envisioning Future Urban Scenarios,7.0,2018,2018,,False,,in,2019-04-18 11:32:07,notice,False,http://creativecommons.org/licenses/by-nc-sa/,True,COMM,"['1.shs.socio', '1.shs.info', '1.shs.archi']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Sociologie', 'Autres', ""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-02181882,,False,['0.shs'],The polyphonies which weave the city,2.0,2017,2017,[V!RUS JOURNAL],2175-9740,nomads.usp,in,2019-07-15 14:36:24,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,halshs-02181903,,False,['0.shs'],As polifonias que tecem a cidade,2.0,2017,2017,V!iRUS,2175-974X,revista nomads up,in,2019-07-15 14:39:22,file,True,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
