doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
,hal-01599328,,False,"Mise en ville de spectacles de rue : ce que la ville fait au théâtre, ce que le théâtre fait à la ville.",1.0,2006-07-13,2006,,False,,in,2017-10-02 10:24:51,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599331,,False,"Les parcours commentés, une méthode et ses limites.",2.0,2006-03-16,2006,,False,,in,2017-10-02 10:29:43,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599341,,False,Une hybridation entre art et espace public urbain : les arts de la rue,1.0,2005-05-27,2005,,False,,in,2017-10-02 10:39:28,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599398,,False,"Les parcours commentés, une étape pour...",2.0,2004-10-06,2004,,False,,in,2017-10-02 11:20:09,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599413,,False,Théâtre de rue et patrimoine urbain : (ré)inventions,1.0,2004-09-10,2004,,False,,in,2017-10-02 11:31:21,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599415,,False,Parcourir pour projeter,2.0,2003-09-11,2003,,False,,in,2017-10-02 11:34:39,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599526,,False,Le potentiel des espaces publics urbains,1.0,2002-06-13,2002,,False,,in,2017-10-02 12:01:42,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01612777,,False,Vision et architecture : de la construction du point de vue à l'immersion,1.0,2017-10-07,2017,,False,,in,2017-10-11 11:39:16,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01612786,,False,"The picture in the mirror: elements on survey, spaces, scales and Context",1.0,2017-04-17,2017,,False,,in,2017-10-08 12:07:42,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01612792,,False,"La légende la Ville d’Is, récits et représentations de la disparition des mondes coupables.",1.0,2017-11-04,2017,,False,,in,2017-10-08 12:24:48,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01623820,,False,Pedestrian Track Estimation with Handheld Monocular Camera and Inertial-Magnetic Sensor for Urban Augmented Reality,3.0,2017-09-19,2017,,False,,in,2017-10-25 16:55:25,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01625607,,False,Que nous apprend l'interactionnisme des normes ? Une approche philosophique de l’interactionnisme symbolique et de l’interactionnisme réaliste,1.0,2015,2015,,False,,in,2017-10-27 19:47:48,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01625955,,False,"Evaluation of Facial Expressions as an Interaction Mechanism and their Impact on Affect, Workload and Usability in an AR game",5.0,2017-10-31,2017,,False,,in,2017-10-30 08:01:39,file,True,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,"Computer and 
 information sciences"
,hal-01625956,,False,"Generation of variability in shape, aspect and time of 3D Fruits and Vegetables",3.0,2017-10-31,2017,,False,,in,2017-10-30 08:08:26,file,True,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,"Computer and 
 information sciences"
,hal-01626057,,False,MAAP Annotate: When Archaeology meets Augmented Reality for Annotation of Megalithic Art,7.0,2017-10-31,2017,,False,,in,2017-10-30 11:41:47,file,True,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,"Computer and 
 information sciences"
,hal-01640585,,False,Les espaces-temps de la mobilité labile,2.0,2014,2014,,False,,in,2017-11-20 18:29:37,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01640639,,False,"Entre urbanité, ambiances et pragmatisme : une écologie de l'ordre public",2.0,2012,2012,,False,,in,2017-11-20 18:30:54,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01653048,,False,"Parcourir pour projeter A l'entour du cimetière, un parcours au Crêt-de-Roch (Saint-Etienne) Lectures du site & enjeux de projet",1.0,2003,2003,,False,,in,2017-12-01 08:09:36,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01674139,,False,De nouveaux paysages à traverser,1.0,2018,2018,,False,,in,2018-03-15 16:45:20,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01691035,,False,Le temps des pionniers : Jean-François Augoyard et le Cresson,2.0,2017,2017,Politiques de communication,2271-068X,Presses universitaires de Grenoble,in,2018-02-08 13:48:00,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01698958,,False,Ce que nous dit le jeu de « l’approche globale » sur les projets et leurs bureaux d’études,1.0,2020-02,2020,,False,,in,2018-02-01 18:15:54,notice,False,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01735431,,False,Villeneuve Échirolles en projets,2.0,2015,2015,,False,,in,2018-03-16 12:03:47,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01735451,,False,"Economies, spatialités et urbanités du pain",2.0,2018,2018,,False,,in,2018-03-15 23:37:58,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01735452,,False,"Marcher, décrire, projeter",2.0,2017,2017,,False,,in,2018-03-15 23:53:20,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01735453,,False,Marcher le paysage,1.0,2017,2017,,False,,in,2018-03-16 00:02:26,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01745133,,False,Les ateliers-promenades : des expériences sensibles (paysagères) habitantes aux micro-interventions urbaines,3.0,2017,2017,Projets de paysage : revue scientifique sur la conception et l'aménagement de l'espace,1969-6124,Ecole nationale supérieure du paysage de Versailles,in,2018-03-27 22:45:16,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01812149,,False,"City, Architecture and Cinema. [coord. du dossier, N°34 Revue La Furia Umana]",2.0,2018-06-12,2018,La Furia Umana,2255-2812,Duen de Bux,in,2018-06-11 12:04:42,notice,False,,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01812771,,False,"Virtual Reality, Augmented Reality: myths and realities",3.0,2018-03-26,2018,,False,,in,2018-06-11 18:14:21,notice,False,,True,DOUV,0.info,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01817052,,False,Habiter-Filmer. La Villeneuve de Grenoble,1.0,2018-06,2018,La Furia Umana,2255-2812,Duen de Bux,in,2018-06-16 10:38:54,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01826309,,False,Le Mémorial de l'abolition de l'esclavage de Nantes : une invitation à la réflexion à travers l'expérience immersive ?,1.0,2018,2018,,False,,in,2018-06-29 11:57:22,file,True,,True,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01826345,,False,La « Route de l'esclave » de Ouidah (Bénin) : espace de négociation des mémoires collectives des traites négrières et de l'esclavage,1.0,2018,2018,Cahiers Mémoire et Politique,2295-0311,Université de Liège,in,2018-06-29 12:28:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01826352,,False,Vers une capitalisation des mémoires des traites et des esclavages à Ouidah ? Analyse des politiques publiques mémorielles relatives au passé esclavagiste du Bénin,1.0,2017-09-14,2017,,False,,in,2018-06-29 12:50:03,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01826891,,False,Voir l'invisible : de la vision par ordinateur aux réalités augmentée et Virtuelle,2.0,2018,2018,Revue Française d'Histotechnologie,0997-6434,Association française d'histotechnologie,in,2019-02-08 11:11:20,file,True,,True,ART,0.info,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,"Computer and 
 information sciences"
,hal-01846886,,False,Dockers à Nantes. L'expérience des itinéraires,5.0,2018-09,2018,,False,,in,2018-07-23 08:54:20,notice,False,,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01847696,,False,"Des villes, des cinémas, des ambiances",3.0,2018-11,2018,Journal of Film Preservation,1609-2694,Fédération internationale des archives du film,in,2018-11-10 15:36:33,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01854402,,False,Caractérisation des rez-de-chaussée dans la ville,1.0,2018,2018,,False,,in,2018-08-06 16:00:29,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01868782,,False,A semi-empirical model to characterize the error of air temperature measurement induced by the shelter used,6.0,2018,2018,,False,,in,2018-09-05 18:38:53,file,True,http://creativecommons.org/licenses/by/,True,COMM,0.sdu,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,"Earth, Ecology, 
Energy and applied biology"
,hal-01878779,,False,Animer l'espace public ? Une question pluridisciplinaire de recherche,2.0,2017,2017,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2018-09-26 15:29:32,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01878786,,False,Les puissances d'imprégnation de l'ambiance,1.0,2018,2018,Communications,"0588-8018,2102-5924",Editions du Seuil,in,2018-10-25 14:00:35,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01878790,,False,Vers une écologie ambiante de l'urbain,1.0,2018,2018,Environnement Urbain / Urban Environment,"1916-4645,1916-4645",Institut national de la recherche scientifique - Réseau Villes Régions Monde,in,2019-07-11 16:49:07,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01878909,,False,The Acoustic Embodiment of Social Practice,1.0,1998,1998,,False,,in,2018-09-21 15:50:17,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01878926,,False,De l'environnement sonore à la ville pluri-sensorielle,2.0,1998,1998,,False,,in,2018-09-21 16:00:57,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01878938,,False,Paradoxes des ambiances souterraines,1.0,2001,2001,,False,,in,2018-09-21 16:06:22,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01878947,,False,The dynamics of urban ambiances,1.0,2004-07,2004,,False,,in,2018-09-21 16:16:35,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01878986,,False,Ambiances et sécurité,1.0,2006,2006,,False,,in,2018-09-21 16:48:11,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879561,,False,L'environnement urbain à l'épreuve des ambiances ordinaires,1.0,2008-07,2008,,False,,in,2018-09-24 09:31:21,notice,False,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879570,,False,Des ambiances en passant,3.0,2012,2012,,False,,in,2018-09-24 09:44:27,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879780,,False,Ambiência,1.0,2018,2018,,False,,in,2018-09-24 12:04:45,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879781,,False,Towards an Art of Impregnation,1.0,2017,2017,,False,,in,2018-09-24 12:04:46,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879784,,False,The Sonic Attunement of Social Life,1.0,2017,2017,,False,,in,2018-09-24 12:04:47,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879786,,False,Über die Daseinsweise des Gehens in der Stadt,1.0,2017,2017,,False,,in,2018-09-24 12:04:49,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879788,,False,Smellscape Design and Monitoring,1.0,2017,2017,,False,,in,2018-09-24 12:04:50,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879789,,False,A l'écoute des atmosphères,1.0,2016,2016,,False,,in,2021-06-07 09:37:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01879790,,False,Heuristique et potentialités du sensible,2.0,2016,2016,,False,,in,2021-06-01 11:37:16,file,True,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01879791,,False,Le sonore dans tous ses états. Quarante ans de recherche au Cresson,1.0,2016,2016,,False,,in,2021-06-01 11:41:30,file,True,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01879792,,False,Imprégnations de Tokyo,1.0,2015,2015,,False,,in,2021-06-01 11:43:57,file,True,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01879793,,False,Prises et emprises de la ville sonore,1.0,2015,2015,,False,,in,2018-09-24 12:04:55,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879794,,False,L’ordinaire des ambiances,1.0,2014,2014,,False,,in,2018-09-24 12:04:55,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879795,,False,Installing an Atmosphere,1.0,2014,2014,,False,,in,2018-09-24 12:04:56,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879803,,False,Prologue,2.0,2004,2004,,False,,in,2018-09-24 12:15:05,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879805,,False,O ambiente sensorial das cidades : para uma abordagem de ambiências urbanas,1.0,2004,2004,,False,,in,2018-09-24 12:15:06,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879806,,False,Une approche pragmatique des ambiances urbaines,1.0,2004,2004,,False,,in,2018-09-24 12:15:07,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879807,,False,Usages et résonances de la notion de territoire au CRESSON,5.0,2003,2003,,False,,in,2018-09-24 12:15:08,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879808,,False,The sonic composition of the city,1.0,2003,2003,,False,,in,2018-09-24 12:15:09,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879809,,False,La parole du public en marche,1.0,2003,2003,,False,,in,2018-09-24 12:15:10,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879810,,False,Die sinnliche Umwelt von Städten. Zum Verständnis urbaner Atmosphären,1.0,2003,2003,,False,,in,2018-09-24 12:15:11,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879811,,False,Visions pratiques en milieu urbain,1.0,2002,2002,,False,,in,2018-09-24 12:15:11,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01879812,,False,Les parcours commentés,1.0,2001,2001,,False,,in,2018-09-24 12:15:12,notice,False,,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
